1120	abd ombro esquerdo:	116.00490611960592
1121	abd ombro esquerdo:	115.94884884189423
1122	abd ombro esquerdo:	115.88224055814284
1123	abd ombro esquerdo:	115.84827706130072
1124	abd ombro esquerdo:	115.81511978878561
1125	abd ombro esquerdo:	115.79245551172149
1126	abd ombro esquerdo:	115.75832793427723
1127	abd ombro esquerdo:	115.7442449431644
1128	abd ombro esquerdo:	115.70836204910195
1129	abd ombro esquerdo:	115.67692370811137
1130	abd ombro esquerdo:	115.64281622172705
1131	abd ombro esquerdo:	115.60205473374253
1132	abd ombro esquerdo:	115.56516971017447
1133	abd ombro esquerdo:	115.52380091456739
1134	abd ombro esquerdo:	115.47105979942312
1135	abd ombro esquerdo:	115.422528411232
1136	abd ombro esquerdo:	115.36427661728801
1137	abd ombro esquerdo:	115.30793021539908
1138	abd ombro esquerdo:	115.22915716352163
1139	abd ombro esquerdo:	115.15224853272599
1140	abd ombro esquerdo:	115.07915874290154
1141	abd ombro esquerdo:	114.99873623084386
1142	abd ombro esquerdo:	114.94343367485084
1143	abd ombro esquerdo:	114.84336172773327
1144	abd ombro esquerdo:	114.73088718882839
1145	abd ombro esquerdo:	114.63307966728635
1146	abd ombro esquerdo:	114.53166548671626
1147	abd ombro esquerdo:	114.44569829251299
1148	abd ombro esquerdo:	114.30378255472657
1149	abd ombro esquerdo:	114.22931398777428
1150	abd ombro esquerdo:	114.13264357461534
1151	abd ombro esquerdo:	114.06053273780766
1152	abd ombro esquerdo:	113.973745586163
1153	abd ombro esquerdo:	113.90856371246127
1154	abd ombro esquerdo:	113.81221621661246
1155	abd ombro esquerdo:	113.73117047435137
1156	abd ombro esquerdo:	113.63299198595944
1157	abd ombro esquerdo:	113.54428632335494
1158	abd ombro esquerdo:	113.4709649706529
1159	abd ombro esquerdo:	113.31754747445439
1160	abd ombro esquerdo:	113.2387711040025
1161	abd ombro esquerdo:	113.15670635634064
1162	abd ombro esquerdo:	113.0535894889523
1163	abd ombro esquerdo:	112.97400317459771
1164	abd ombro esquerdo:	112.86848219275545
1165	abd ombro esquerdo:	112.77720932297154
1166	abd ombro esquerdo:	112.70082647493794
1167	abd ombro esquerdo:	112.62131285571034
1168	abd ombro esquerdo:	112.54791601643788
1169	abd ombro esquerdo:	112.48879217896234
1170	abd ombro esquerdo:	112.41740689316264
1171	abd ombro esquerdo:	112.34372092148547
1172	abd ombro esquerdo:	112.24296392283458
1173	abd ombro esquerdo:	112.15574535112108
1174	abd ombro esquerdo:	112.0739708702744
1175	abd ombro esquerdo:	111.99383840723915
1176	abd ombro esquerdo:	111.80990308436695
1177	abd ombro esquerdo:	111.69908508149089
1178	abd ombro esquerdo:	111.67675512095384
1179	abd ombro esquerdo:	111.5621917130792
1180	abd ombro esquerdo:	111.40427063435149
1181	abd ombro esquerdo:	111.25196928082423
1182	abd ombro esquerdo:	111.10877255293016
1183	abd ombro esquerdo:	110.96119309442507
1184	abd ombro esquerdo:	110.81520979121206
1185	abd ombro esquerdo:	110.67371369221736
1186	abd ombro esquerdo:	110.5393277010071
1187	abd ombro esquerdo:	110.39878331736185
1188	abd ombro esquerdo:	110.23054524550018
1189	abd ombro esquerdo:	110.05503346506529
1190	abd ombro esquerdo:	109.8727540205744
1191	abd ombro esquerdo:	109.71875545805774
1192	abd ombro esquerdo:	109.47307739836961
1193	abd ombro esquerdo:	109.32734878568513
1194	abd ombro esquerdo:	109.2219350609962
1195	abd ombro esquerdo:	109.09567082518761
1196	abd ombro esquerdo:	108.98689090304767
1197	abd ombro esquerdo:	108.82910368062859
1198	abd ombro esquerdo:	108.66244093179922
1199	abd ombro esquerdo:	108.63198677121098
1200	abd ombro esquerdo:	108.4769149074265
1201	abd ombro esquerdo:	108.33290870008737
1202	abd ombro esquerdo:	108.17773008492507
1203	abd ombro esquerdo:	108.04060631135842
1204	abd ombro esquerdo:	107.95272465086785
1205	abd ombro esquerdo:	107.7254833864722
1206	abd ombro esquerdo:	107.54721167444767
1207	abd ombro esquerdo:	107.36872949630592
1208	abd ombro esquerdo:	107.17295264961444
1209	abd ombro esquerdo:	106.9673101058944
1210	abd ombro esquerdo:	106.7563380690954
1211	abd ombro esquerdo:	106.55954668377215
1212	abd ombro esquerdo:	106.36175507101242
1213	abd ombro esquerdo:	106.15817614841124
1214	abd ombro esquerdo:	105.9760017635086
1215	abd ombro esquerdo:	105.78139041847055
1216	abd ombro esquerdo:	105.56255971484215
1217	abd ombro esquerdo:	105.36449438166244
1218	abd ombro esquerdo:	105.1525445317533
1219	abd ombro esquerdo:	104.94711821720078
1220	abd ombro esquerdo:	104.73128816203206
1221	abd ombro esquerdo:	104.60626525207148
1222	abd ombro esquerdo:	104.38693138789488
1223	abd ombro esquerdo:	104.18830948698478
1224	abd ombro esquerdo:	104.0000727362597
1225	abd ombro esquerdo:	103.8177951150036
1226	abd ombro esquerdo:	103.61714932306856
1227	abd ombro esquerdo:	103.42263362709863
1228	abd ombro esquerdo:	103.21411921140053
1229	abd ombro esquerdo:	103.00115325486976
1230	abd ombro esquerdo:	102.78897373977084
1231	abd ombro esquerdo:	102.5827981252878
1232	abd ombro esquerdo:	102.37549338613573
1233	abd ombro esquerdo:	102.173529742191
1234	abd ombro esquerdo:	101.9624781884484
1235	abd ombro esquerdo:	101.76975162970648
1236	abd ombro esquerdo:	101.56731772040439
1237	abd ombro esquerdo:	101.36523332070561
1238	abd ombro esquerdo:	101.16777099287721
1239	abd ombro esquerdo:	100.99197019207978
1240	abd ombro esquerdo:	100.80592923806721
1241	abd ombro esquerdo:	100.62352010769214
1242	abd ombro esquerdo:	100.45783078365439
1243	abd ombro esquerdo:	100.30663876600929
1244	abd ombro esquerdo:	100.14122380893296
1245	abd ombro esquerdo:	99.98807994357034
1246	abd ombro esquerdo:	99.84501789632783
1247	abd ombro esquerdo:	99.69106156110273
1248	abd ombro esquerdo:	99.54528546672937
1249	abd ombro esquerdo:	99.3874668051922
1250	abd ombro esquerdo:	99.23754160976509
1251	abd ombro esquerdo:	99.107792128216
1252	abd ombro esquerdo:	98.97203443437377
1253	abd ombro esquerdo:	98.86199023845676
1254	abd ombro esquerdo:	98.75986109689602
1255	abd ombro esquerdo:	98.66259635401491
1256	abd ombro esquerdo:	98.57063234149645
1257	abd ombro esquerdo:	98.47557747709725
1258	abd ombro esquerdo:	98.3910789522553
1259	abd ombro esquerdo:	98.31171031277042
1260	abd ombro esquerdo:	98.2170718437787
1261	abd ombro esquerdo:	98.13267433453456
1262	abd ombro esquerdo:	98.06381721944308
1263	abd ombro esquerdo:	97.99772851085392
1264	abd ombro esquerdo:	97.9604332324823
1265	abd ombro esquerdo:	97.90931025975841
1266	abd ombro esquerdo:	97.86654421381289
1267	abd ombro esquerdo:	97.83969040764954
1268	abd ombro esquerdo:	97.82158915969282
1269	abd ombro esquerdo:	97.80723425238483
1270	abd ombro esquerdo:	97.79714011855913
1271	abd ombro esquerdo:	97.79415227788257
1272	abd ombro esquerdo:	97.80013552776674
1273	abd ombro esquerdo:	97.81977623473699
1274	abd ombro esquerdo:	97.85517082508923
1275	abd ombro esquerdo:	97.89279640797194
1276	abd ombro esquerdo:	97.95140111332444
1277	abd ombro esquerdo:	98.0121074896797
1278	abd ombro esquerdo:	98.08651770679755
1279	abd ombro esquerdo:	98.16914879037327
1280	abd ombro esquerdo:	98.25320519460026
1281	abd ombro esquerdo:	98.35108240704092
1282	abd ombro esquerdo:	98.44891715429752
1283	abd ombro esquerdo:	98.55667508707482
1284	abd ombro esquerdo:	98.66022186470771
1285	abd ombro esquerdo:	98.77235199510588
1286	abd ombro esquerdo:	98.88900384940621
1287	abd ombro esquerdo:	99.00434836305666
1288	abd ombro esquerdo:	99.13367445967828
1289	abd ombro esquerdo:	99.25779422499849
1290	abd ombro esquerdo:	99.39075428691973
1291	abd ombro esquerdo:	99.54297422587396
1292	abd ombro esquerdo:	99.67465487047062
1293	abd ombro esquerdo:	99.81552071932416
1294	abd ombro esquerdo:	99.96577434880466
1295	abd ombro esquerdo:	100.12554420820682
1296	abd ombro esquerdo:	100.28711327648995
1297	abd ombro esquerdo:	100.46771512633084
1298	abd ombro esquerdo:	100.62237984891628
1299	abd ombro esquerdo:	100.81704980926736
1300	abd ombro esquerdo:	101.00850484224203
1301	abd ombro esquerdo:	101.201840744882
1302	abd ombro esquerdo:	101.38592956506992
1303	abd ombro esquerdo:	101.57610968094737
1304	abd ombro esquerdo:	101.78051973066147
1305	abd ombro esquerdo:	102.00448236496499
1306	abd ombro esquerdo:	102.23662285556043
1307	abd ombro esquerdo:	102.41256016428557
1308	abd ombro esquerdo:	102.63336145662355
1309	abd ombro esquerdo:	102.86334709342619
1310	abd ombro esquerdo:	103.12030635301016
1311	abd ombro esquerdo:	103.36577369429921
1312	abd ombro esquerdo:	103.61677816165148
1313	abd ombro esquerdo:	103.8626047948294
1314	abd ombro esquerdo:	103.9699385037772
1315	abd ombro esquerdo:	104.17656196656286
1316	abd ombro esquerdo:	104.51288380100914
1317	abd ombro esquerdo:	104.66209692314322
1318	abd ombro esquerdo:	104.91072783344514
1319	abd ombro esquerdo:	105.17826514008692
1320	abd ombro esquerdo:	105.44251267053112
1321	abd ombro esquerdo:	105.6988589578346
1322	abd ombro esquerdo:	105.96167606901741
1323	abd ombro esquerdo:	106.24821097629348
1324	abd ombro esquerdo:	106.51356157708443
1325	abd ombro esquerdo:	106.84709732857475
1326	abd ombro esquerdo:	107.10843949617205
1327	abd ombro esquerdo:	107.3823689294842
1328	abd ombro esquerdo:	107.65826518480736
1329	abd ombro esquerdo:	107.93367224289115
1330	abd ombro esquerdo:	108.18637568699897
1331	abd ombro esquerdo:	108.43123914896648
1332	abd ombro esquerdo:	108.6906545835944
1333	abd ombro esquerdo:	108.86749508113196
1334	abd ombro esquerdo:	109.13040760159582
1335	abd ombro esquerdo:	109.38589364457108
1336	abd ombro esquerdo:	109.72732700154606
1337	abd ombro esquerdo:	109.90951272170628
1338	abd ombro esquerdo:	110.20820024233788
1339	abd ombro esquerdo:	110.45312628529224
1340	abd ombro esquerdo:	110.68573270571792
1341	abd ombro esquerdo:	110.93191224360093
1342	abd ombro esquerdo:	111.19756190010035
1343	abd ombro esquerdo:	111.4218936526507
1344	abd ombro esquerdo:	111.63790092827458
1345	abd ombro esquerdo:	111.83026709896339
1346	abd ombro esquerdo:	112.0211740865505
1347	abd ombro esquerdo:	112.21155667655069
1348	abd ombro esquerdo:	112.3767739200807
1349	abd ombro esquerdo:	112.54683090132117
1350	abd ombro esquerdo:	112.59073901644656
1351	abd ombro esquerdo:	112.72598231655755
1352	abd ombro esquerdo:	112.97945178558378
1353	abd ombro esquerdo:	113.13704813277413
1354	abd ombro esquerdo:	113.36198838755821
1355	abd ombro esquerdo:	113.52374197284631
1356	abd ombro esquerdo:	113.70373081023774
1357	abd ombro esquerdo:	113.9039380773059
1358	abd ombro esquerdo:	114.07969283068176
1359	abd ombro esquerdo:	114.27337068629986
1360	abd ombro esquerdo:	114.43703042361055
1361	abd ombro esquerdo:	114.58524061024644
1362	abd ombro esquerdo:	114.70381982436733
1363	abd ombro esquerdo:	114.81187364992219
1364	abd ombro esquerdo:	114.91135011227941
1365	abd ombro esquerdo:	114.99248908191444
1366	abd ombro esquerdo:	115.12439979708067
1367	abd ombro esquerdo:	115.21257978072725
1368	abd ombro esquerdo:	115.28790057569695
1369	abd ombro esquerdo:	115.36013691401354
1370	abd ombro esquerdo:	115.41399008630023
1371	abd ombro esquerdo:	115.4529354556504
1372	abd ombro esquerdo:	115.5036269116028
1373	abd ombro esquerdo:	115.54294227317976
1374	abd ombro esquerdo:	115.57415070031978
1375	abd ombro esquerdo:	115.57789999684009
1376	abd ombro esquerdo:	115.60318339356508
1377	abd ombro esquerdo:	115.61526185874177
1378	abd ombro esquerdo:	115.62898749339298
1379	abd ombro esquerdo:	115.64582963923687
1380	abd ombro esquerdo:	115.67508134459167
1381	abd ombro esquerdo:	115.68889951989296
1382	abd ombro esquerdo:	115.70419186464609
1383	abd ombro esquerdo:	115.71222935857392
1384	abd ombro esquerdo:	115.72488809781584
1385	abd ombro esquerdo:	115.72294480632381
1386	abd ombro esquerdo:	115.72368082563635
1387	abd ombro esquerdo:	115.73286327699252
1388	abd ombro esquerdo:	115.73446441163242
1389	abd ombro esquerdo:	115.76471709274134
1390	abd ombro esquerdo:	115.77473403248035
1391	abd ombro esquerdo:	115.77610082757498
1392	abd ombro esquerdo:	115.79509856086909
1393	abd ombro esquerdo:	115.80649778895912
1394	abd ombro esquerdo:	115.8120365659074
1395	abd ombro esquerdo:	115.82085040357957
1396	abd ombro esquerdo:	115.8296297614183
1397	abd ombro esquerdo:	115.8463116562028
1398	abd ombro esquerdo:	115.84247529907913
1399	abd ombro esquerdo:	115.86222819608768
1400	abd ombro esquerdo:	115.85742731841042
1401	abd ombro esquerdo:	115.85253157585228
1402	abd ombro esquerdo:	115.84029873022043
1403	abd ombro esquerdo:	115.82766444535032
1404	abd ombro esquerdo:	115.79838937786582
1405	abd ombro esquerdo:	115.75976244929872
1406	abd ombro esquerdo:	115.72671538641262
1407	abd ombro esquerdo:	115.67743460668021
1408	abd ombro esquerdo:	115.6279970525589
1409	abd ombro esquerdo:	115.59013364260721
1410	abd ombro esquerdo:	115.54485970130108
1411	abd ombro esquerdo:	115.47508101232776
1412	abd ombro esquerdo:	115.40268490057876
1413	abd ombro esquerdo:	115.32973543257266
1414	abd ombro esquerdo:	115.25004621139466
1415	abd ombro esquerdo:	115.11529539138793
1416	abd ombro esquerdo:	115.0292378700103
1417	abd ombro esquerdo:	114.93152020036325
1418	abd ombro esquerdo:	114.82872377043776
1419	abd ombro esquerdo:	114.72063939321981
1420	abd ombro esquerdo:	114.63188138844906
1421	abd ombro esquerdo:	114.52081638967248
1422	abd ombro esquerdo:	114.40468072761472
1423	abd ombro esquerdo:	114.31905370042703
1424	abd ombro esquerdo:	114.22944823141665
1425	abd ombro esquerdo:	114.13359102913832
1426	abd ombro esquerdo:	114.04030289162925
1427	abd ombro esquerdo:	113.93352123162967
1428	abd ombro esquerdo:	113.75759335621883
1429	abd ombro esquerdo:	113.63680075186514
1430	abd ombro esquerdo:	113.50708295301199
1431	abd ombro esquerdo:	113.38329500446812
1432	abd ombro esquerdo:	113.25323481697914
1433	abd ombro esquerdo:	113.13044023193473
1434	abd ombro esquerdo:	113.02055845993962
1435	abd ombro esquerdo:	112.91101311718221
1436	abd ombro esquerdo:	112.80131200134262
1437	abd ombro esquerdo:	112.66588502994693
1438	abd ombro esquerdo:	112.51688836474169
1439	abd ombro esquerdo:	112.34729559275529
1440	abd ombro esquerdo:	112.1620028499885
1441	abd ombro esquerdo:	111.97696582062662
1442	abd ombro esquerdo:	111.80784292970502
1443	abd ombro esquerdo:	111.62953262799864
1444	abd ombro esquerdo:	111.47329718852934
1445	abd ombro esquerdo:	111.32043941106052
1446	abd ombro esquerdo:	111.16919979602636
1447	abd ombro esquerdo:	111.00228583739974
1448	abd ombro esquerdo:	110.82196553115043
1449	abd ombro esquerdo:	110.65273261276938
1450	abd ombro esquerdo:	110.47633663661807
1451	abd ombro esquerdo:	110.31904972256554
1452	abd ombro esquerdo:	110.17670736865955
1453	abd ombro esquerdo:	110.02871250269011
1454	abd ombro esquerdo:	109.86592559107252
1455	abd ombro esquerdo:	109.71273772206963
1456	abd ombro esquerdo:	109.54859589293622
1457	abd ombro esquerdo:	109.4095500398231
1458	abd ombro esquerdo:	109.25569427126823
1459	abd ombro esquerdo:	109.10922752361414
1460	abd ombro esquerdo:	108.99252202893243
1461	abd ombro esquerdo:	108.75486458289937
1462	abd ombro esquerdo:	108.61612751184569
1463	abd ombro esquerdo:	108.48259896314407
1464	abd ombro esquerdo:	108.31276747482221
1465	abd ombro esquerdo:	108.1477459295983
1466	abd ombro esquerdo:	107.98640001662729
1467	abd ombro esquerdo:	107.81055802186395
1468	abd ombro esquerdo:	107.81928414569083
1469	abd ombro esquerdo:	107.67097880171193
1470	abd ombro esquerdo:	107.50464010618383
1471	abd ombro esquerdo:	107.42621152159344
1472	abd ombro esquerdo:	107.24843788491819
1473	abd ombro esquerdo:	106.98539197265727
1474	abd ombro esquerdo:	106.80271727003654
1475	abd ombro esquerdo:	106.59672571570376
1476	abd ombro esquerdo:	106.3801008541725
1477	abd ombro esquerdo:	106.16624134775452
1478	abd ombro esquerdo:	105.95828283057597
1479	abd ombro esquerdo:	105.7611410543052
1480	abd ombro esquerdo:	105.54511017287416
1481	abd ombro esquerdo:	105.33772385357187
1482	abd ombro esquerdo:	105.13647266371606
1483	abd ombro esquerdo:	104.93223384360732
1484	abd ombro esquerdo:	104.70187512822788
1485	abd ombro esquerdo:	104.56643762084809
1486	abd ombro esquerdo:	104.36216999176669
1487	abd ombro esquerdo:	104.15906031723394
1488	abd ombro esquerdo:	103.96632655235054
1489	abd ombro esquerdo:	103.77694046673938
1490	abd ombro esquerdo:	103.58263366941945
1491	abd ombro esquerdo:	103.39726261430285
1492	abd ombro esquerdo:	103.21111037398093
1493	abd ombro esquerdo:	103.01621591820651
1494	abd ombro esquerdo:	102.82670145218047
1495	abd ombro esquerdo:	102.65182134605978
1496	abd ombro esquerdo:	102.47593009062219
1497	abd ombro esquerdo:	102.31253633305465
1498	abd ombro esquerdo:	102.1636631098117
1499	abd ombro esquerdo:	102.00786755069966
1500	abd ombro esquerdo:	101.85979120631626
1501	abd ombro esquerdo:	101.71942514737107
1502	abd ombro esquerdo:	101.56906275467459
1503	abd ombro esquerdo:	101.40701134309218
1504	abd ombro esquerdo:	101.25274767064906
1505	abd ombro esquerdo:	101.08550332972918
1506	abd ombro esquerdo:	100.92285441914235
1507	abd ombro esquerdo:	100.76175865974024
1508	abd ombro esquerdo:	100.60928258102267
1509	abd ombro esquerdo:	100.47892180423345
1510	abd ombro esquerdo:	100.3443587524262
1511	abd ombro esquerdo:	100.235076252966
1512	abd ombro esquerdo:	100.12308391682586
1513	abd ombro esquerdo:	100.03274808640866
1514	abd ombro esquerdo:	99.95487204823431
1515	abd ombro esquerdo:	99.8717894253896
1516	abd ombro esquerdo:	99.78935898661217
1517	abd ombro esquerdo:	99.72318033100808
1518	abd ombro esquerdo:	99.66757997561837
1519	abd ombro esquerdo:	99.61605697957997
1520	abd ombro esquerdo:	99.57009770885777
1521	abd ombro esquerdo:	99.54960059277977
1522	abd ombro esquerdo:	99.52262165175296
1523	abd ombro esquerdo:	99.51664303916561
1524	abd ombro esquerdo:	99.52173888179705
1525	abd ombro esquerdo:	99.5260973924292
1526	abd ombro esquerdo:	99.54202349672364
1527	abd ombro esquerdo:	99.56257052638526
1528	abd ombro esquerdo:	99.59498655881107
1529	abd ombro esquerdo:	99.62552991090718
1530	abd ombro esquerdo:	99.66357494412088
1531	abd ombro esquerdo:	99.71651014404961
1532	abd ombro esquerdo:	99.78479373557082
1533	abd ombro esquerdo:	99.87145110951327
1534	abd ombro esquerdo:	99.95209593952255
1535	abd ombro esquerdo:	100.03753168778512
1536	abd ombro esquerdo:	100.13376544332333
1537	abd ombro esquerdo:	100.23242025941633
1538	abd ombro esquerdo:	100.34950595877196
1539	abd ombro esquerdo:	100.47676957827045
1540	abd ombro esquerdo:	100.60048021261181
1541	abd ombro esquerdo:	100.7233056154828
1542	abd ombro esquerdo:	100.86721564811668
1543	abd ombro esquerdo:	101.02034574221008
1544	abd ombro esquerdo:	101.16668381794415
1545	abd ombro esquerdo:	101.31516628078494
1546	abd ombro esquerdo:	101.47763386635724
1547	abd ombro esquerdo:	101.62704019442046
1548	abd ombro esquerdo:	101.78824171510443
1549	abd ombro esquerdo:	101.96379453837869
1550	abd ombro esquerdo:	102.1349547400409
1551	abd ombro esquerdo:	102.31189894967791
1552	abd ombro esquerdo:	102.50891524816795
1553	abd ombro esquerdo:	102.71316825345059
1554	abd ombro esquerdo:	102.91367377974836
1555	abd ombro esquerdo:	103.11375346885595
1556	abd ombro esquerdo:	103.30050378448352
1557	abd ombro esquerdo:	103.48724631036471
1558	abd ombro esquerdo:	103.67501325992005
1559	abd ombro esquerdo:	103.89688640623581
1560	abd ombro esquerdo:	104.11553105527445
1561	abd ombro esquerdo:	104.34082722098054
1562	abd ombro esquerdo:	104.48760615881505
1563	abd ombro esquerdo:	104.71226772792119
1564	abd ombro esquerdo:	104.93574672058408
1565	abd ombro esquerdo:	105.17615847205369
1566	abd ombro esquerdo:	105.40228884115437
1567	abd ombro esquerdo:	105.65430364827526
1568	abd ombro esquerdo:	105.8792943157629
1569	abd ombro esquerdo:	105.9431850638727
1570	abd ombro esquerdo:	106.16310334535056
1571	abd ombro esquerdo:	106.39493597526126
1572	abd ombro esquerdo:	106.62859108143752
1573	abd ombro esquerdo:	106.88152185305219
1574	abd ombro esquerdo:	107.21324002650451
1575	abd ombro esquerdo:	107.44962455326119
1576	abd ombro esquerdo:	107.69846644206145
1577	abd ombro esquerdo:	107.8818095127888
1578	abd ombro esquerdo:	108.15930112785725
1579	abd ombro esquerdo:	108.39866253117216
1580	abd ombro esquerdo:	108.63037830507534
1581	abd ombro esquerdo:	108.89065526866676
1582	abd ombro esquerdo:	109.21307693004846
1583	abd ombro esquerdo:	109.43935064954232
1584	abd ombro esquerdo:	109.67060013798475
1585	abd ombro esquerdo:	109.90421835218694
1586	abd ombro esquerdo:	110.1143976465743
1587	abd ombro esquerdo:	110.32352978869923
1588	abd ombro esquerdo:	110.55848313224453
1589	abd ombro esquerdo:	110.7863514023069
1590	abd ombro esquerdo:	111.03866141439754
1591	abd ombro esquerdo:	111.2720255235077
1592	abd ombro esquerdo:	111.48936964999186
1593	abd ombro esquerdo:	111.7029278986157
1594	abd ombro esquerdo:	111.90892491970232
1595	abd ombro esquerdo:	112.10334059618933
1596	abd ombro esquerdo:	112.31453284428743
1597	abd ombro esquerdo:	112.49226594384454
1598	abd ombro esquerdo:	112.68906454622432
1599	abd ombro esquerdo:	112.85493247086023
1600	abd ombro esquerdo:	113.01445189143115
1601	abd ombro esquerdo:	113.16419669061722
1602	abd ombro esquerdo:	113.34393348220723
1603	abd ombro esquerdo:	113.48643075685533
1604	abd ombro esquerdo:	113.65073230095769
1605	abd ombro esquerdo:	113.80840228026153
1606	abd ombro esquerdo:	113.97178847294875
1607	abd ombro esquerdo:	114.14351802702372
1608	abd ombro esquerdo:	114.34685457566103
1609	abd ombro esquerdo:	114.51693756788366
1610	abd ombro esquerdo:	114.64979923324675
1611	abd ombro esquerdo:	114.82139318723591
1612	abd ombro esquerdo:	114.94662026020755
1613	abd ombro esquerdo:	115.04272181554859
1614	abd ombro esquerdo:	115.14174254680654
1615	abd ombro esquerdo:	115.26642434404638
1616	abd ombro esquerdo:	115.35783945892904
1617	abd ombro esquerdo:	115.48541005956083
1618	abd ombro esquerdo:	115.58071863221124
1619	abd ombro esquerdo:	115.6923205131686
1620	abd ombro esquerdo:	115.77805620951558
1621	abd ombro esquerdo:	115.858310150568
1622	abd ombro esquerdo:	115.91024181949778
1623	abd ombro esquerdo:	115.96806257831068
1624	abd ombro esquerdo:	116.01491351705822
1625	abd ombro esquerdo:	116.04197717927572
1626	abd ombro esquerdo:	116.11535335496522
1627	abd ombro esquerdo:	116.15153514541998
1628	abd ombro esquerdo:	116.22177251173726
1629	abd ombro esquerdo:	116.28495779117978
1630	abd ombro esquerdo:	116.34051410742427
1631	abd ombro esquerdo:	116.3808190215697
1632	abd ombro esquerdo:	116.41914437634314
1633	abd ombro esquerdo:	116.42380005397047
1634	abd ombro esquerdo:	116.45027519713315
1635	abd ombro esquerdo:	116.43859220363174
1636	abd ombro esquerdo:	116.42128390190243
1637	abd ombro esquerdo:	116.43710420956414
1638	abd ombro esquerdo:	116.45406360601336
1639	abd ombro esquerdo:	116.49867574031319
1640	abd ombro esquerdo:	116.50731373435356
1641	abd ombro esquerdo:	116.51987156022858
1642	abd ombro esquerdo:	116.50659013198829
1643	abd ombro esquerdo:	116.49161917027119
1644	abd ombro esquerdo:	116.47442115351747
1645	abd ombro esquerdo:	116.45504528996217
1646	abd ombro esquerdo:	116.43241978212751
1647	abd ombro esquerdo:	116.41355628858506
1648	abd ombro esquerdo:	116.38393339779347
1649	abd ombro esquerdo:	116.35093366730041
1650	abd ombro esquerdo:	116.33441183254648
1651	abd ombro esquerdo:	116.32810760153765
1652	abd ombro esquerdo:	116.30584446232596
1653	abd ombro esquerdo:	116.30229850412829
1654	abd ombro esquerdo:	116.28517078387364
1655	abd ombro esquerdo:	116.24814242506184
1656	abd ombro esquerdo:	116.21796150679302
1657	abd ombro esquerdo:	116.19556705224501
1658	abd ombro esquerdo:	116.1659512164741
1659	abd ombro esquerdo:	116.15413374012094
1660	abd ombro esquerdo:	116.12300627180892
1661	abd ombro esquerdo:	116.10433745814738
1662	abd ombro esquerdo:	116.07580626879462
1663	abd ombro esquerdo:	116.03960726314712
1664	abd ombro esquerdo:	116.01318663116442
1665	abd ombro esquerdo:	115.96449954753729
1666	abd ombro esquerdo:	115.9277796076836
1667	abd ombro esquerdo:	115.88075585191638
1668	abd ombro esquerdo:	115.82455806004155
1669	abd ombro esquerdo:	115.77225316697923
1670	abd ombro esquerdo:	115.73596065026764
1671	abd ombro esquerdo:	115.69212713113319
1672	abd ombro esquerdo:	115.6500899192104
1673	abd ombro esquerdo:	115.59763475845321
1674	abd ombro esquerdo:	115.54006188946634
1675	abd ombro esquerdo:	115.47101404075039
1676	abd ombro esquerdo:	115.35819865204407
1677	abd ombro esquerdo:	115.27545095691242
1678	abd ombro esquerdo:	115.21531701429907
1679	abd ombro esquerdo:	115.1666658153582
1680	abd ombro esquerdo:	115.11676686448266
1681	abd ombro esquerdo:	115.06507043609805
1682	abd ombro esquerdo:	115.01542182461242
1683	abd ombro esquerdo:	114.95204120853238
1684	abd ombro esquerdo:	114.8757795879968
1685	abd ombro esquerdo:	114.80861646334489
1686	abd ombro esquerdo:	114.74471893325529
1687	abd ombro esquerdo:	114.69642215638424
1688	abd ombro esquerdo:	114.6462833601118
1689	abd ombro esquerdo:	114.61919601138628
1690	abd ombro esquerdo:	114.55105955788687
1691	abd ombro esquerdo:	114.5007137435965
1692	abd ombro esquerdo:	114.45282010192538
1693	abd ombro esquerdo:	114.32273158546028
1694	abd ombro esquerdo:	114.25902172818292
1695	abd ombro esquerdo:	114.18364807402666
1696	abd ombro esquerdo:	114.10963435808608
1697	abd ombro esquerdo:	114.02874490019578
1698	abd ombro esquerdo:	113.95627800991534
1699	abd ombro esquerdo:	113.86131360637447
1700	abd ombro esquerdo:	113.77744073704937
1701	abd ombro esquerdo:	113.70432154929158
1702	abd ombro esquerdo:	113.61455162456419
1703	abd ombro esquerdo:	113.52511961012107
1704	abd ombro esquerdo:	113.4545134232419
1705	abd ombro esquerdo:	113.36388700571138
1706	abd ombro esquerdo:	113.26340627955202
1707	abd ombro esquerdo:	113.15296968082123
1708	abd ombro esquerdo:	113.03785422583942
1709	abd ombro esquerdo:	112.94552430104083
1710	abd ombro esquerdo:	112.86572651304965
1711	abd ombro esquerdo:	112.80182098035095
1712	abd ombro esquerdo:	112.73011266444114
1713	abd ombro esquerdo:	112.64887742268729
1714	abd ombro esquerdo:	112.56563812604047
1715	abd ombro esquerdo:	112.4832979917138
1716	abd ombro esquerdo:	112.40637043101803
1717	abd ombro esquerdo:	112.33077117034486
1718	abd ombro esquerdo:	112.25721356401624
1719	abd ombro esquerdo:	112.15973009232486
1720	abd ombro esquerdo:	112.08137899283788
1721	abd ombro esquerdo:	111.97958423642439
1722	abd ombro esquerdo:	111.8852499218107
1723	abd ombro esquerdo:	111.77183020806692
1724	abd ombro esquerdo:	111.65716423808873
1725	abd ombro esquerdo:	111.53633352347536
1726	abd ombro esquerdo:	111.41996297091738
1727	abd ombro esquerdo:	111.30057723713544
1728	abd ombro esquerdo:	111.16982429717876
